Time,AngleX
505.615,20
505.62,20
505.625,20
505.63,20
505.635,20
505.64,20
505.645,20
505.65,20
505.655,20
505.66,20
505.665,20
505.67,20
505.675,20
505.68,20
505.685,20
505.69,20
505.695,20
505.7,20
505.705,20
505.71,20
505.715,20
505.72,20
505.725,20
505.73,20
505.735,20
505.74,20
505.745,20
505.75,20
505.755,20
505.76,20
505.765,20
505.77,20
505.775,20
505.78,20
505.785,20
505.79,20
505.795,20
505.8,20
505.805,20
505.81,20
505.815,20
505.82,20
505.825,20
505.83,20
505.835,20
505.84,20
505.845,20
505.85,20
505.855,20
505.86,20
505.865,20
505.87,20
505.875,20
505.88,20
505.885,20
505.89,20
505.895,20
505.9,20
505.905,20
505.91,20
505.915,20
505.92,20
505.925,20
505.93,20
505.935,20
505.94,20
505.945,20
505.95,20
505.955,20
505.96,20
505.965,20
505.97,20
505.975,20
505.98,20
505.985,20
505.99,20
505.995,20
506,20
506.005,20
506.01,20
506.015,20
506.02,20
506.025,20
506.03,20
506.035,20
506.04,20
506.045,20
506.05,20
506.055,20
506.06,20
506.065,20
506.07,20
506.075,20
506.08,20
506.085,20
506.09,20
506.095,20
506.1,20
506.105,20
506.11,20
506.115,20
506.12,20
506.125,20
506.13,20
506.135,20
506.14,20
506.145,20
506.15,20
506.155,20
506.16,20
506.165,20
506.17,20
506.175,20
506.18,20
506.185,20
506.19,20
506.195,20
506.2,20
506.205,20
506.21,20
506.215,20
506.22,20
506.225,20
506.23,20
506.235,20
506.24,20
506.245,20
506.25,20
506.255,20
506.26,20
506.265,20
506.27,20
506.275,20
506.28,20
506.285,20
506.29,20
506.295,20
506.3,20
506.305,20
506.31,20
506.315,20
506.32,20
506.325,20
506.33,20
506.335,20
506.34,20
506.345,20
506.35,20
506.355,20
506.36,20
506.365,20
506.37,20
506.375,20
506.38,20
506.385,20
506.39,20
506.395,20
506.4,20
506.405,20
506.41,20
506.415,20
506.42,20
506.425,20
506.43,20
506.435,20
506.44,20
506.445,20
506.45,20
506.455,20
506.46,20
506.465,20
506.47,20
506.475,20
506.48,20
506.485,20
506.49,20
506.495,20
506.5,20
506.505,20
506.51,20
506.515,20
506.52,20
506.525,20
506.53,20
506.535,20
506.54,20
506.545,20
506.55,20
506.555,20
506.56,20
506.565,20
506.57,20
506.575,20
506.58,20
506.585,20
506.59,20
506.595,20
506.6,20
506.605,20
506.61,20
506.615,20
506.62,20
506.625,20
506.63,20
506.635,20
506.64,20
506.645,20
506.65,20
506.655,20
506.66,20
506.665,20
506.67,20
506.675,20
506.68,20
506.685,20
506.69,20
506.695,20
506.7,20
506.705,20
506.71,20
506.715,20
506.72,20
506.725,20
506.73,20
506.735,20
506.74,20
506.745,20
506.75,20
506.755,20
506.76,20
506.765,20
506.77,20
506.775,20
506.78,20
506.785,20
506.79,20
506.795,20
506.8,20
506.805,20
506.81,20
506.815,20
506.82,20
506.825,20
506.83,20
506.835,20
506.84,20
506.845,20
506.85,20
506.855,20
506.86,20
506.865,20
506.87,20
506.875,20
506.88,20
506.885,20
506.89,20
506.895,20
506.9,20
506.905,20
506.91,20
506.915,20
506.92,20
506.925,20
506.93,20
506.935,20
506.94,20
506.945,20
506.95,20
506.955,20
506.96,20
506.965,20
506.97,20
506.975,20
506.98,20
506.985,20
506.99,20
506.995,20
507,20
507.005,20
507.01,20
507.015,20
507.02,20
507.025,20
507.03,20
507.035,20
507.04,20
507.045,20
507.05,20
507.055,20
507.06,20
507.065,20
507.07,20
507.075,20
507.08,20
507.085,20
507.09,20
507.095,20
507.1,20
507.105,20
507.11,20
507.115,20
507.12,20
507.125,20
507.13,20
507.135,20
507.14,20
507.145,20
507.15,20
507.155,20
507.16,20
507.165,20
507.17,20
507.175,20
507.18,20
507.185,20
507.19,20
507.195,20
507.2,20
507.205,20
507.21,20
507.215,20
507.22,20
507.225,20
507.23,20
507.235,20
507.24,20
507.245,20
507.25,20
507.255,20
507.26,20
507.265,20
507.27,20
507.275,20
507.28,20
507.285,20
507.29,20
507.295,20
507.3,20
507.305,20
507.31,20
507.315,20
507.32,20
507.325,20
507.33,20
507.335,20
507.34,20
507.345,20
507.35,20
507.355,20
507.36,20
507.365,20
507.37,20
507.375,20
507.38,20
507.385,20
507.39,20
507.395,20
507.4,20
507.405,20
507.41,20
507.415,20
507.42,20
507.425,20
507.43,20
507.435,20
507.44,20
507.445,20
507.45,20
507.455,20
507.46,20
507.465,20
507.47,20
507.475,20
507.48,20
507.485,20
507.49,20
507.495,20
507.5,20
507.505,20
507.51,20
507.515,20
507.52,20
507.525,20
507.53,20
507.535,20
507.54,20
507.545,20
507.55,20
507.555,20
507.56,20
507.565,20
507.57,20
507.575,20
507.58,20
507.585,20
507.59,20
507.595,20
507.6,20
507.605,20
507.61,20
507.615,20
507.62,20
507.625,20
507.63,20
507.635,20
507.64,20
507.645,20
507.65,20
507.655,20
507.66,20
507.665,20
507.67,20
507.675,20
507.68,20
507.685,20
507.69,20
507.695,20
507.7,20
507.705,20
507.71,20
507.715,20
507.72,20
507.725,20
507.73,20
507.735,20
507.74,20
507.745,20
507.75,20
507.755,20
507.76,20
507.765,20
507.77,20
507.775,20
507.78,20
507.785,20
507.79,20
507.795,20
507.8,20
507.805,20
507.81,20
507.815,20
507.82,20
507.825,20
507.83,20
507.835,20
507.84,20
507.845,20
507.85,20
507.855,20
507.86,20
507.865,20
507.87,20
507.875,20
507.88,20
507.885,20
507.89,20
507.895,20
507.9,20
507.905,20
507.91,20
507.915,20
507.92,20
507.925,20
507.93,20
507.935,20
507.94,20
507.945,20
507.95,20
507.955,20
507.96,20
507.965,20
507.97,20
507.975,20
507.98,20
507.985,20
507.99,20
507.995,20
508,20
508.005,20
508.01,20
508.015,20
508.02,20
508.025,20
508.03,20
508.035,20
508.04,20
508.045,20
508.05,20
508.055,20
508.06,20
508.065,20
508.07,20
508.075,20
508.08,20
508.085,20
508.09,20
508.095,20
508.1,20
508.105,20
508.11,20
508.115,20
508.12,20
508.125,20
508.13,20
508.135,20
508.14,20
508.145,20
508.15,20
508.155,20
508.16,20
508.165,20
508.17,20
508.175,20
508.18,20
508.185,20
508.19,20
508.195,20
508.2,20
508.205,20
508.21,20
508.215,20
508.22,20
508.225,20
508.23,20
508.235,20
508.24,20
508.245,20
508.25,20
508.255,20
508.26,20
508.265,20
508.27,20
508.275,20
508.28,20
508.285,20
508.29,20
508.295,20
508.3,20
508.305,20
508.31,20
508.315,20
508.32,20
508.325,20
508.33,20
508.335,20
508.34,20
508.345,20
508.35,20
508.355,20
508.36,20
508.365,20
508.37,20
508.375,20
508.38,20
508.385,20
508.39,20
508.395,20
508.4,20
508.405,20
508.41,20
508.415,20
508.42,20
508.425,20
508.43,20
508.435,20
508.44,20
508.445,20
508.45,20
508.455,20
508.46,20
508.465,20
508.47,20
508.475,20
508.48,20
508.485,20
508.49,20
508.495,20
508.5,20
508.505,20
508.51,20
508.515,20
508.52,20
508.525,20
508.53,20
508.535,20
508.54,20
508.545,20
508.55,20
508.555,20
508.56,20
508.565,20
508.57,20
508.575,20
508.58,20
508.585,20
508.59,20
508.595,20
508.6,20
508.605,20
508.61,20
508.615,20
508.62,20
508.625,20
508.63,20
508.635,20
508.64,20
508.645,20
508.65,20
508.655,20
508.66,20
508.665,20
508.67,20
508.675,20
508.68,20
508.685,20
508.69,20
508.695,20
508.7,20
508.705,20
508.71,20
508.715,20
508.72,20
508.725,20
508.73,20
508.735,20
508.74,20
508.745,20
508.75,20
508.755,20
508.76,20
508.765,20
508.77,20
508.775,20
508.78,20
508.785,20
508.79,20
508.795,20
508.8,20
508.805,20
508.81,20
508.815,20
508.82,20
508.825,20
508.83,20
508.835,20
508.84,20
508.845,20
508.85,20
508.855,20
508.86,20
508.865,20
508.87,20
508.875,20
508.88,20
508.885,20
508.89,20
508.895,20
508.9,20
508.905,20
508.91,20
508.915,20
508.92,20
508.925,20
508.93,20
508.935,20
508.94,20
508.945,20
508.95,20
508.955,20
508.96,20
508.965,20
508.97,20
508.975,20
508.98,20
508.985,20
508.99,20
508.995,20
509,20
509.005,20
509.01,20
509.015,20
509.02,20
509.025,20
509.03,20
509.035,20
509.04,20
509.045,20
509.05,20
509.055,20
509.06,20
509.065,20
509.07,20
509.075,20
509.08,20
509.085,20
509.09,20
509.095,20
509.1,20
509.105,20
509.11,20
509.115,20
509.12,20
509.125,20
509.13,20
509.135,20
509.14,20
509.145,20
509.15,20
509.155,20
509.16,20
509.165,20
509.17,20
509.175,20
509.18,20
509.185,20
509.19,20
509.195,20
509.2,20
509.205,20
509.21,20
509.215,20
509.22,20
509.225,20
509.23,20
509.235,20
509.24,20
509.245,20
509.25,20
509.255,20
509.26,20
509.265,20
509.27,20
509.275,20
509.28,20
509.285,20
509.29,20
509.295,20
509.3,20
509.305,20
509.31,20
509.315,20
509.32,20
509.325,20
509.33,20
509.335,20
509.34,20
509.345,20
509.35,20
509.355,20
509.36,20
509.365,20
509.37,20
509.375,20
509.38,20
509.385,20
509.39,20
509.395,20
509.4,20
509.405,20
509.41,20
509.415,20
509.42,20
509.425,20
509.43,20
509.435,20
509.44,20
509.445,20
509.45,20
509.455,20
509.46,20
509.465,20
509.47,20
509.475,20
509.48,20
509.485,20
509.49,20
509.495,20
509.5,20
509.505,20
509.51,20
509.515,20
509.52,20
509.525,20
509.53,20
509.535,20
509.54,20
509.545,20
509.55,20
509.555,20
509.56,20
509.565,20
509.57,20
509.575,20
509.58,20
509.585,20
509.59,20
509.595,20
509.6,20
509.605,20
509.61,20
509.615,20
509.62,20
509.625,20
509.63,20
509.635,20
509.64,20
509.645,20
509.65,20
509.655,20
509.66,20
509.665,20
509.67,20
509.675,20
509.68,20
509.685,20
509.69,20
509.695,20
509.7,20
509.705,20
509.71,20
509.715,20
509.72,20
509.725,20
509.73,20
509.735,20
509.74,20
509.745,20
509.75,20
509.755,20
509.76,20
509.765,20
509.77,20
509.775,20
509.78,20
509.785,20
509.79,20
509.795,20
509.8,20
509.805,20
509.81,20
509.815,20
509.82,20
509.825,20
509.83,20
509.835,20
509.84,20
509.845,20
509.85,20
509.855,20
509.86,20
509.865,20
509.87,20
509.875,20
509.88,20
509.885,20
509.89,20
509.895,20
509.9,20
509.905,20
509.91,20
509.915,20
509.92,20
509.925,20
509.93,20
509.935,20
509.94,20
509.945,20
509.95,20
509.955,20
509.96,20
509.965,20
509.97,20
509.975,20
509.98,20
509.985,20
509.99,20
509.995,20
510,20
510.005,20
510.01,20
510.015,20
510.02,20
510.025,20
510.03,20
510.035,20
510.04,20
510.045,20
510.05,20
510.055,20
510.06,20
510.065,20
510.07,20
510.075,20
510.08,20
510.085,20
510.09,20
510.095,20
510.1,20
510.105,20
510.11,20
510.115,20
510.12,20
510.125,20
510.13,20
510.135,20
510.14,20
510.145,20
510.15,20
510.155,20
510.16,20
510.165,20
510.17,20
510.175,20
510.18,20
510.185,20
510.19,20
510.195,20
510.2,20
510.205,20
510.21,20
510.215,20
510.22,20
510.225,20
510.23,20
510.235,20
510.24,20
510.245,20
510.25,20
510.255,20
510.26,20
510.265,20
510.27,20
510.275,20
510.28,20
510.285,20
510.29,20
510.295,20
510.3,20
510.305,20
510.31,20
510.315,20
510.32,20
510.325,20
510.33,20
510.335,20
510.34,20
510.345,20
510.35,20
510.355,20
510.36,20
510.365,20
510.37,20
510.375,20
510.38,20
510.385,20
510.39,20
510.395,20
510.4,20
510.405,20
510.41,20
510.415,20
510.42,20
510.425,20
510.43,20
510.435,20
510.44,20
510.445,20
510.45,20
510.455,20
510.46,20
510.465,20
510.47,20
510.475,20
510.48,20
510.485,20
510.49,20
510.495,20
510.5,20
510.505,20
510.51,20
510.515,20
510.52,20
510.525,20
510.53,20
510.535,20
510.54,20
510.545,20
510.55,20
510.555,20
510.56,20
510.565,20
510.57,20
510.575,20
510.58,20
510.585,20
510.59,20
510.595,20
510.6,20
510.605,20
510.61,20
510.615,20
510.62,20
510.625,20
510.63,20
510.635,20
510.64,20
510.645,20
510.65,20
510.655,20
510.66,20
510.665,20
510.67,20
510.675,20
510.68,20
510.685,20
510.69,20
510.695,20
510.7,20
510.705,20
510.71,20
510.715,20
510.72,20
510.725,20
510.73,20
510.735,20
510.74,20
510.745,20
510.75,20
510.755,20
510.76,20
510.765,20
510.77,20
510.775,20
510.78,20
510.785,20
510.79,20
510.795,20
510.8,20
510.805,20
510.81,20
510.815,20
510.82,20
510.825,20
510.83,20
510.835,20
510.84,20
510.845,20
510.85,20
510.855,20
510.86,20
510.865,20
510.87,20
510.875,20
510.88,20
510.885,20
510.89,20
510.895,20
510.9,20
510.905,20
510.91,20
510.915,20
510.92,20
510.925,20
510.93,20
510.935,20
510.94,20
510.945,20
510.95,20
510.955,20
510.96,20
510.965,20
510.97,20
510.975,20
510.98,20
510.985,20
510.99,20
510.995,20
511,20
511.005,20
511.01,20
511.015,20
511.02,20
511.025,20
511.03,20
511.035,20
511.04,20
511.045,20
511.05,20
511.055,20
511.06,20
511.065,20
511.07,20
511.075,20
511.08,20
511.085,20
511.09,20
511.095,20
511.1,20
511.105,20
511.11,20
511.115,20
511.12,20
511.125,20
511.13,20
511.135,20
511.14,20
511.145,20
511.15,20
511.155,20
511.16,20
511.165,20
511.17,20
511.175,20
511.18,20
511.185,20
511.19,20
511.195,20
511.2,20
511.205,20
511.21,20
511.215,20
511.22,20
511.225,20
511.23,20
511.235,20
511.24,20
511.245,20
511.25,20
511.255,20
511.26,20
511.265,20
511.27,20
511.275,20
511.28,20
511.285,20
511.29,20
511.295,20
511.3,20
511.305,20
511.31,20
511.315,20
511.32,20
511.325,20
511.33,20
511.335,20
511.34,20
511.345,20
511.35,20
511.355,20
511.36,20
511.365,20
511.37,20
511.375,20
511.38,20
511.385,20
511.39,20
511.395,20
511.4,20
511.405,20
511.41,20
511.415,20
511.42,20
511.425,20
511.43,20
511.435,20
511.44,20
511.445,20
511.45,20
511.455,20
511.46,20
511.465,20
511.47,20
511.475,20
511.48,20
511.485,20
511.49,20
511.495,20
511.5,20
511.505,20
511.51,20
511.515,20
511.52,20
511.525,20
511.53,20
511.535,20
511.54,20
511.545,20
511.55,20
511.555,20
511.56,20
511.565,20
511.57,20
511.575,20
511.58,20
511.585,20
511.59,20
511.595,20
511.6,20
511.605,20
511.61,20
511.615,20
511.62,20
511.625,20
511.63,20
511.635,20
511.64,20
511.645,20
511.65,20
511.655,20
511.66,20
511.665,20
511.67,20
511.675,20
511.68,20
511.685,20
511.69,20
511.695,20
511.7,20
511.705,20
511.71,20
511.715,20
511.72,20
511.725,20
511.73,20
511.735,20
511.74,20
511.745,20
511.75,20
511.755,20
511.76,20
511.765,20
511.77,20
511.775,20
511.78,20
511.785,20
511.79,20
511.795,20
511.8,20
511.805,20
511.81,20
511.815,20
511.82,20
511.825,20
511.83,20
511.835,20
511.84,20
511.845,20
511.85,20
511.855,20
511.86,20
511.865,20
511.87,20
511.875,20
511.88,20
511.885,20
511.89,20
511.895,20
511.9,20
511.905,20
511.91,20
511.915,20
511.92,20
511.925,20
511.93,20
511.935,20
511.94,20
511.945,20
511.95,20
511.955,20
511.96,20
511.965,20
511.97,20
511.975,20
511.98,20
511.985,20
511.99,20
511.995,20
512,20
512.005,20
512.01,20
512.015,20
512.02,20
512.025,20
512.03,20
512.035,20
512.04,20
512.045,20
512.05,20
512.055,20
512.06,20
512.065,20
512.07,20
512.075,20
512.08,20
512.085,20
512.09,20
512.095,20
512.1,20
512.105,20
512.11,20
512.115,20
512.12,20
512.125,20
512.13,20
512.135,20
512.14,20
512.145,20
512.15,20
512.155,20
512.16,20
512.165,20
512.17,20
512.175,20
512.18,20
512.185,20
512.19,20
512.195,20
512.2,20
512.205,20
512.21,20
512.215,20
512.22,20
512.225,20
512.23,20
512.235,20
512.24,20
512.245,20
512.25,20
512.255,20
512.26,20
512.265,20
512.27,20
512.275,20
512.28,20
512.285,20
512.29,20
512.295,20
512.3,20
512.305,20
512.31,20
512.315,20
512.32,20
512.325,20
512.33,20
512.335,20
512.34,20
512.345,20
512.35,20
512.355,20
512.36,20
512.365,20
512.37,20
512.375,20
512.38,20
512.385,20
512.39,20
512.395,20
512.4,20
512.405,20
512.41,20
512.415,20
512.42,20
512.425,20
512.43,20
512.435,20
512.44,20
512.445,20
512.45,20
512.455,20
512.46,20
512.465,20
512.47,20
512.475,20
512.48,20
512.485,20
512.49,20
512.495,20
512.5,20
512.505,20
512.51,20
512.515,20
512.52,20
512.525,20
512.53,20
512.535,20
512.54,20
512.545,20
512.55,20
512.555,20
512.56,20
512.565,20
512.57,20
512.575,20
512.58,20
512.585,20
512.59,20
512.595,20
512.6,20
512.605,20
512.61,20
512.615,20
512.62,20
512.625,20
512.63,20
512.635,20
512.64,20
512.645,20
512.65,20
512.655,20
512.66,20
512.665,20
512.67,20
512.675,20
512.68,20
512.685,20
512.69,20
512.695,20
512.7,20
512.705,20
512.71,20
512.715,20
512.72,20
512.725,20
512.73,20
512.735,20
512.74,20
512.745,20
512.75,20
512.755,20
512.76,20
512.765,20
512.77,20
512.775,20
512.78,20
512.785,20
512.79,20
512.795,20
512.8,20
512.805,20
512.81,20
512.815,20
512.82,20
512.825,20
512.83,20
512.835,20
512.84,20
512.845,20
512.85,20
512.855,20
512.86,20
512.865,20
512.87,20
512.875,20
512.88,20
512.885,20
512.89,20
512.895,20
512.9,20
512.905,20
512.91,20
512.915,20
512.92,20
512.925,20
512.93,20
512.935,20
512.94,20
512.945,20
512.95,20
512.955,20
512.96,20
512.965,20
512.97,20
512.975,20
512.98,20
512.985,20
512.99,20
512.995,20
513,20
513.005,20
513.01,20
513.015,20
513.02,20
513.025,20
513.03,20
513.035,20
513.04,20
513.045,20
513.05,20
513.055,20
513.06,20
513.065,20
513.07,20
513.075,20
513.08,20
513.085,20
513.09,20
513.095,20
513.1,20
513.105,20
513.11,20
513.115,20
513.12,20
513.125,20
513.13,20
513.135,20
513.14,20
513.145,20
513.15,20
513.155,20
513.16,20
513.165,20
513.17,20
513.175,20
513.18,20
513.185,20
513.19,20
513.195,20
513.2,20
513.205,20
513.21,20
513.215,20
513.22,20
513.225,20
513.23,20
513.235,20
513.24,20
513.245,20
513.25,20
513.255,20
513.26,20
513.265,20
513.27,20
513.275,20
513.28,20
513.285,20
513.29,20
513.295,20
513.3,20
513.305,20
513.31,20
513.315,20
513.32,20
513.325,20
513.33,20
513.335,20
513.34,20
513.345,20
513.35,20
513.355,20
513.36,20
513.365,20
513.37,20
513.375,20
513.38,20
513.385,20
513.39,20
513.395,20
513.4,20
513.405,20
513.41,20
513.415,20
513.42,20
513.425,20
513.43,20
513.435,20
513.44,20
513.445,20
513.45,20
513.455,20
513.46,20
513.465,20
513.47,20
513.475,20
513.48,20
513.485,20
513.49,20
513.495,20
513.5,20
513.505,20
513.51,20
513.515,20
513.52,20
513.525,20
513.53,20
513.535,20
513.54,20
513.545,20
513.55,20
513.555,20
513.56,20
513.565,20
513.57,20
513.575,20
513.58,20
513.585,20
513.59,20
513.595,20
513.6,20
513.605,20
513.61,20
513.615,20
513.62,20
513.625,20
513.63,20
513.635,20
513.64,20
513.645,20
513.65,20
513.655,20
513.66,20
513.665,20
513.67,20
513.675,20
513.68,20
513.685,20
513.69,20
513.695,20
513.7,20
513.705,20
513.71,20
513.715,20
513.72,20
513.725,20
513.73,20
513.735,20
513.74,20
513.745,20
513.75,20
513.755,20
513.76,20
513.765,20
513.77,20
513.775,20
513.78,20
513.785,20
513.79,20
513.795,20
513.8,20
513.805,20
513.81,20
513.815,20
513.82,20
513.825,20
513.83,20
513.835,20
513.84,20
513.845,20
513.85,20
513.855,20
513.86,20
513.865,20
513.87,20
513.875,20
513.88,20
513.885,20
513.89,20
513.895,20
513.9,20
513.905,20
513.91,20
513.915,20
513.92,20
513.925,20
513.93,20
513.935,20
513.94,20
513.945,20
513.95,20
513.955,20
513.96,20
513.965,20
513.97,20
513.975,20
513.98,20
513.985,20
513.99,20
513.995,20
514,20
514.005,20
514.01,20
514.015,20
514.02,20
514.025,20
514.03,20
514.035,20
514.04,20
514.045,20
514.05,20
514.055,20
514.06,20
514.065,20
514.07,20
514.075,20
514.08,20
514.085,20
514.09,20
514.095,20
514.1,20
514.105,20
514.11,20
514.115,20
514.12,20
514.125,20
514.13,20
514.135,20
514.14,20
514.145,20
514.15,20
514.155,20
514.16,20
514.165,20
514.17,20
514.175,20
514.18,20
514.185,20
514.19,20
514.195,20
514.2,20
514.205,20
514.21,20
514.215,20
514.22,20
514.225,20
514.23,20
514.235,20
514.24,20
514.245,20
514.25,20
514.255,20
514.26,20
514.265,20
514.27,20
514.275,20
514.28,20
514.285,20
514.29,20
514.295,20
514.3,20
514.305,20
514.31,20
514.315,20
514.32,20
514.325,20
514.33,20
514.335,20
514.34,20
514.345,20
514.35,20
514.355,20
514.36,20
514.365,20
514.37,20
514.375,20
514.38,20
514.385,20
514.39,20
514.395,20
514.4,20
514.405,20
514.41,20
514.415,20
514.42,20
514.425,20
514.43,20
514.435,20
514.44,20
514.445,20
514.45,20
514.455,20
514.46,20
514.465,20
514.47,20
514.475,20
514.48,20
514.485,20
514.49,20
514.495,20
514.5,20
514.505,20
514.51,20
514.515,20
514.52,20
514.525,20
514.53,20
514.535,20
514.54,20
514.545,20
514.55,20
514.555,20
514.56,20
514.565,20
514.57,20
514.575,20
514.58,20
514.585,20
514.59,20
514.595,20
514.6,20
514.605,20
514.61,20
514.615,20
514.62,20
514.625,20
514.63,20
514.635,20
514.64,20
514.645,20
514.65,20
514.655,20
514.66,20
514.665,20
514.67,20
514.675,20
514.68,20
514.685,20
514.69,20
514.695,20
514.7,20
514.705,20
514.71,20
514.715,20
514.72,20
514.725,20
514.73,20
514.735,20
514.74,20
514.745,20
514.75,20
514.755,20
514.76,20
514.765,20
514.77,20
514.775,20
514.78,20
514.785,20
514.79,20
514.795,20
514.8,20
514.805,20
514.81,20
514.815,20
514.82,20
514.825,20
514.83,20
514.835,20
514.84,20
514.845,20
514.85,20
514.855,20
514.86,20
514.865,20
514.87,20
514.875,20
514.88,20
514.885,20
514.89,20
514.895,20
514.9,20
514.905,20
514.91,20
514.915,20
514.92,20
514.925,20
514.93,20
514.935,20
514.94,20
514.945,20
514.95,20
514.955,20
514.96,20
514.965,20
514.97,20
514.975,20
514.98,20
514.985,20
514.99,20
514.995,20
515,20
515.005,20
515.01,20
515.015,20
515.02,20
515.025,20
515.03,20
515.035,20
515.04,20
515.045,20
515.05,20
515.055,20
515.06,20
515.065,20
515.07,20
515.075,20
515.08,20
515.085,20
515.09,20
515.095,20
515.1,20
515.105,20
515.11,20
515.115,20
515.12,20
515.125,20
515.13,20
515.135,20
515.14,20
515.145,20
515.15,20
515.155,20
515.16,20
515.165,20
515.17,20
515.175,20
515.18,20
515.185,20
515.19,20
515.195,20
515.2,20
515.205,20
515.21,20
515.215,20
515.22,20
515.225,20
515.23,20
515.235,20
515.24,20
515.245,20
515.25,20
515.255,20
515.26,20
515.265,20
515.27,20
515.275,20
515.28,20
515.285,20
515.29,20
515.295,20
515.3,20
515.305,20
515.31,20
515.315,20
515.32,20
515.325,20
515.33,20
515.335,20
515.34,20
515.345,20
515.35,20
515.355,20
515.36,20
515.365,20
515.37,20
515.375,20
515.38,20
515.385,20
515.39,20
515.395,20
515.4,20
515.405,20
515.41,20
515.415,20
515.42,20
515.425,20
515.43,20
515.435,20
515.44,20
515.445,20
515.45,20
515.455,20
515.46,20
515.465,20
515.47,20
515.475,20
515.48,20
515.485,20
515.49,20
515.495,20
515.5,20
515.505,20
515.51,20
515.515,20
515.52,20
515.525,20
515.53,20
515.535,20
515.54,20
515.545,20
515.55,20
515.555,20
515.56,20
515.565,20
515.57,20
515.575,20
515.58,20
515.585,20
515.59,20
515.595,20
515.6,20
515.605,20
515.61,20
515.615,20
515.62,20
515.625,20
515.63,20
515.635,20
515.64,20
515.645,20
515.65,20
515.655,20
515.66,20
515.665,20
515.67,20
515.675,20
515.68,20
515.685,20
515.69,20
515.695,20
515.7,20
515.705,20
515.71,20
515.715,20
515.72,20
515.725,20
515.73,20
515.735,20
515.74,20
515.745,20
515.75,20
515.755,20
515.76,20
515.765,20
515.77,20
515.775,20
515.78,20
515.785,20
515.79,20
515.795,20
515.8,20
515.805,20
515.81,20
515.815,20
515.82,20
515.825,20
515.83,20
515.835,20
515.84,20
515.845,20
515.85,20
515.855,20
515.86,20
515.865,20
515.87,20
515.875,20
515.88,20
515.885,20
515.89,20
515.895,20
515.9,20
515.905,20
515.91,20
515.915,20
515.92,20
515.925,20
515.93,20
515.935,20
515.94,20
515.945,20
515.95,20
515.955,20
515.96,20
515.965,20
515.97,20
515.975,20
515.98,20
515.985,20
515.99,20
515.995,20
516,20
516.005,20
516.01,20
516.015,20
516.02,20
516.025,20
516.03,20
516.035,20
516.04,20
516.045,20
516.05,20
516.055,20
516.06,20
516.065,20
516.07,20
516.075,20
516.08,20
516.085,20
516.09,20
516.095,20
516.1,20
516.105,20
516.11,20
516.115,20
516.12,20
516.125,20
516.13,20
516.135,20
516.14,20
516.145,20
516.15,20
516.155,20
516.16,20
516.165,20
516.17,20
516.175,20
516.18,20
516.185,20
516.19,20
516.195,20
516.2,20
516.205,20
516.21,20
516.215,20
516.22,20
516.225,20
516.23,20
516.235,20
516.24,20
516.245,20
516.25,20
516.255,20
516.26,20
516.265,20
516.27,20
516.275,20
516.28,20
516.285,20
516.29,20
516.295,20
516.3,20
516.305,20
516.31,20
516.315,20
516.32,20
516.325,20
516.33,20
516.335,20
516.34,20
516.345,20
516.35,20
516.355,20
516.36,20
516.365,20
516.37,20
516.375,20
516.38,20
516.385,20
516.39,20
516.395,20
516.4,20
516.405,20
516.41,20
516.415,20
516.42,20
516.425,20
516.43,20
516.435,20
516.44,20
516.445,20
516.45,20
516.455,20
516.46,20
516.465,20
516.47,20
516.475,20
516.48,20
516.485,20
516.49,20
516.495,20
516.5,20
516.505,20
516.51,20
516.515,20
516.52,20
516.525,20
516.53,20
516.535,20
516.54,20
516.545,20
516.55,20
516.555,20
516.56,20
516.565,20
516.57,20
516.575,20
516.58,20
516.585,20
516.59,20
516.595,20
516.6,20
516.605,20
516.61,20
516.615,20
516.62,20
516.625,20
516.63,20
516.635,20
516.64,20
516.645,20
516.65,20
516.655,20
516.66,20
516.665,20
516.67,20
516.675,20
516.68,20
516.685,20
516.69,20
516.695,20
516.7,20
516.705,20
516.71,20
516.715,20
516.72,20
516.725,20
516.73,20
516.735,20
516.74,20
516.745,20
516.75,20
516.755,20
516.76,20
516.765,20
516.77,20
516.775,20
516.78,20
516.785,20
516.79,20
516.795,20
516.8,20
516.805,20
516.81,20
516.815,20
516.82,20
516.825,20
516.83,20
516.835,20
516.84,20
516.845,20
516.85,20
516.855,20
516.86,20
516.865,20
516.87,20
516.875,20
516.88,20
516.885,20
516.89,20
516.895,20
516.9,20
516.905,20
516.91,20
516.915,20
516.92,20
516.925,20
516.93,20
516.935,20
516.94,20
516.945,20
516.95,20
516.955,20
516.96,20
516.965,20
516.97,20
516.975,20
516.98,20
516.985,20
516.99,20
516.995,20
517,20
517.005,20
517.01,20
517.015,20
517.02,20
517.025,20
517.03,20
517.035,20
517.04,20
517.045,20
517.05,20
517.055,20
517.06,20
517.065,20
517.07,20
517.075,20
517.08,20
517.085,20
517.09,20
517.095,20
517.1,20
517.105,20
517.11,20
517.115,20
517.12,20
517.125,20
517.13,20
517.135,20
517.14,20
517.145,20
517.15,20
517.155,20
517.16,20
517.165,20
517.17,20
517.175,20
517.18,20
517.185,20
517.19,20
517.195,20
517.2,20
517.205,20
517.21,20
517.215,20
517.22,20
517.225,20
517.23,20
517.235,20
517.24,20
517.245,20
517.25,20
517.255,20
517.26,20
517.265,20
517.27,20
517.275,20
517.28,20
517.285,20
517.29,20
